primary_key;zipcode;city;state;community;latitude;longitude
10151;54570;Oberstadtfeld;Rheinland-Pfalz;Vulkaneifel;50.1762;6.7692
10152;54570;Deudesfeld;Rheinland-Pfalz;Vulkaneifel;50.1026;6.7308
10153;54570;Hohenfels-Essingen;Rheinland-Pfalz;Vulkaneifel;50.25;6.7333
10154;54570;Rockeskyll;Rheinland-Pfalz;Vulkaneifel;50.25;6.7
10155;54570;Niederstadtfeld;Rheinland-Pfalz;Vulkaneifel;50.1605;6.7597
10156;54570;Mürlenbach;Rheinland-Pfalz;Vulkaneifel;50.15;6.6
10157;54570;Schutz;Rheinland-Pfalz;Vulkaneifel;50.1333;6.75
10158;54570;Wallenborn;Rheinland-Pfalz;Vulkaneifel;50.15;6.7167
10159;54570;Berlingen;Rheinland-Pfalz;Vulkaneifel;50.2389;6.7193
10160;54574;Birresborn;Rheinland-Pfalz;Vulkaneifel;50.1833;6.6333
10161;54574;Kopp;Rheinland-Pfalz;Vulkaneifel;50.1833;6.5833
10162;54576;Dohm-Lammersdorf;Rheinland-Pfalz;Vulkaneifel;50.2667;6.6667
10163;54576;Hillesheim;Rheinland-Pfalz;Vulkaneifel;50.2918;6.6696
10164;54578;Nohn;Rheinland-Pfalz;Vulkaneifel;50.3333;6.7833
10165;54578;Walsdorf;Rheinland-Pfalz;Vulkaneifel;50.2833;6.7167
10166;54578;Basberg;Rheinland-Pfalz;Vulkaneifel;50.3;6.6
10167;54578;Berndorf;Rheinland-Pfalz;Vulkaneifel;50.3051;6.6966
10168;54578;Kerpen;Rheinland-Pfalz;Vulkaneifel;50.3097;6.7298
10169;54578;Oberbettingen;Rheinland-Pfalz;Vulkaneifel;50.2833;6.6333
10170;54578;Oberehe-Stroheich;Rheinland-Pfalz;Vulkaneifel;50.2833;6.7667
10171;54578;Wiesbaum;Rheinland-Pfalz;Vulkaneifel;50.3406;6.6733
10172;54579;Üxheim;Rheinland-Pfalz;Vulkaneifel;50.35;6.75
10173;54584;Jünkerath;Rheinland-Pfalz;Vulkaneifel;50.3441;6.5814
10174;54584;Feusdorf;Rheinland-Pfalz;Vulkaneifel;50.35;6.6167
10175;54584;Gönnersdorf;Rheinland-Pfalz;Vulkaneifel;50.3333;6.6
10176;54585;Esch;Rheinland-Pfalz;Vulkaneifel;50.3667;6.6167
10177;54586;Schüller;Rheinland-Pfalz;Vulkaneifel;50.3333;6.5833
10178;54587;Lissendorf;Rheinland-Pfalz;Vulkaneifel;50.3167;6.6
10179;54587;Birgel;Rheinland-Pfalz;Vulkaneifel;50.3167;6.6167
10180;54589;Stadtkyll;Rheinland-Pfalz;Vulkaneifel;50.35;6.5333
10181;54589;Kerschenbach;Rheinland-Pfalz;Vulkaneifel;50.35;6.5
10182;54595;Orlenbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1667;6.3833
10183;54595;Weinsheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2333;6.4667
10184;54595;Pittenbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1833;6.35
10185;54595;Watzerath;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1833;6.3667
10186;54595;Prüm;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2078;6.4202
10187;54595;Gondenbrett;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2333;6.4167
10188;54597;Lascheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.4167
10189;54597;Habscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1833;6.2667
10190;54597;Schwirzheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2333;6.5333
10191;54597;Balesfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.5333
10192;54597;Ormont;Rheinland-Pfalz;Vulkaneifel;50.3262;6.4424
10193;54597;Masthorn;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.15;6.3
10194;54597;Lierfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.3667
10195;54597;Reuth;Rheinland-Pfalz;Vulkaneifel;50.3;6.4833
10196;54597;Neuheilenbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.5667
10197;54597;Feuerscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.45
10198;54597;Auw bei Prüm;Rheinland-Pfalz;Vulkaneifel;50.3;6.3333
10199;54597;Pronsfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1598;6.3404
10200;54597;Rommersheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2;6.45
10201;54597;Matzerath;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.15;6.3833
10202;54597;Kleinlangenfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2667;6.4833
10203;54597;Plütscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0833;6.4167
10204;54597;Hersdorf;Rheinland-Pfalz;Vulkaneifel;50.1667;6.5167
10205;54597;Neuendorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2833;6.4667
10206;54597;Burbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1075;6.5182
10207;54597;Wallersheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2032;6.5278
10208;54597;Merlscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.35
10209;54597;Kinzenburg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.35
10210;54597;Fleringen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2167;6.5
10211;54597;Euscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.3
10212;54597;Seiwerath;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.15;6.5
10213;54597;Olzheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2723;6.4551
10214;54597;Roth;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.3093;6.3835
10215;54597;Duppach;Rheinland-Pfalz;Vulkaneifel;50.2667;6.5667
10216;54597;Lünebach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.35
10217;54597;Steffeln;Rheinland-Pfalz;Vulkaneifel;50.2833;6.5667
10218;54597;Strickscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.3167
10219;54608;Großlangenfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2167;6.25
10220;54608;Mützenich;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.25;6.2667
10221;54608;Oberlascheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.25;6.3
10222;54608;Buchet;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2333;6.3167
10223;54608;Brandscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2201;6.3085
10224;54608;Winterscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2333;6.25
10225;54608;Sellerich;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2333;6.3667
10226;54608;Bleialf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2333;6.2833
10227;54610;Büdesheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2167;6.55
10228;54611;Hallschlag;Rheinland-Pfalz;Vulkaneifel;50.3544;6.4382
10229;54611;Scheid;Rheinland-Pfalz;Vulkaneifel;50.3591;6.4218
10230;54612;Wawern;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.4833
10231;54612;Nimshuscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.4833
10232;54612;Lasel;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.4667
10233;54614;Giesdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1833;6.45
10234;54614;Winringen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.15;6.4167
10235;54614;Oberlauch;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1667;6.4167
10236;54614;Dingdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.15;6.4333
10237;54614;Heisdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.4333
10238;54614;Nimsreuland;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.45
10239;54614;Schönecken;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1591;6.4682
10240;54614;Niederlauch;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1667;6.4333
10241;54616;Winterspelt;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.2167;6.2167
10242;54617;Sevenig (Our);Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.1667
10243;54617;Lützkampen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.15;6.1833
10244;54617;Harspelt;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.1667
10245;54619;Leidenborn;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.2167
10246;54619;Eschfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.2
10247;54619;Heckhuscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1788;6.2226
10248;54619;Herzfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.2167
10249;54619;Üttfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.25
10250;54619;Roscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.1833
10251;54619;Sengerich;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.2167
10252;54619;Reiff;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.2
10253;54619;Kesfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.15;6.2333
10254;54619;Lichtenborn;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.3
10255;54619;Großkampenberg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.15;6.2
10256;54634;Niederstedem;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.5
10257;54634;Oberstedem;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.5167
10258;54634;Birtlingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.95;6.4833
10259;54634;Bitburg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9679;6.5273
10260;54634;Metterich;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.98;6.5894
10261;54636;Hütterscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.3833
10262;54636;Dockendorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9167;6.4667
10263;54636;Ingendorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.45
10264;54636;Feilsdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.4167
10265;54636;Brecht;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.4333
10266;54636;Weidingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.3833
10267;54636;Hamm;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.4167
10268;54636;Fließem;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0235;6.5415
10269;54636;Meckel;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8898;6.5171
10270;54636;Altscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.4
10271;54636;Oberweis;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.4167
10272;54636;Wolsfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.907;6.466
10273;54636;Eßlingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9156;6.5274
10274;54636;Seffern;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.5
10275;54636;Sefferweich;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.5167
10276;54636;Ließem;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.4833
10277;54636;Wiersdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.45
10278;54636;Schleid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.4833
10279;54636;Biersdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0148;6.4509
10280;54636;Nattenheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.5167
10281;54636;Dahlem;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9167;6.6
10282;54636;Baustert;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.978;6.3898
10283;54636;Bickendorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.5
10284;54636;Wißmannsdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.45
10285;54636;Trimport;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9167;6.5833
10286;54636;Messerich;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.4833
10287;54636;Echtershausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.4167
10288;54636;Sülm;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9167;6.5667
10289;54636;Hüttingen an der Kyll;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.5833
10290;54636;Ehlenz;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0404;6.4712
10291;54636;Idesheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8755;6.5754
10292;54636;Idenheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9;6.5667
10293;54636;Niederweiler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.45
10294;54636;Rittersdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.5
10295;54636;Röhl;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.5833
10296;54636;Heilenbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.4667
10297;54636;Scharfbillig;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9323;6.5552
10298;54636;Mülbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9688;6.4047
10299;54636;Oberweiler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.45
10300;54646;Bettingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9421;6.4016
10301;54646;Burg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.35
10302;54646;Enzen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9167;6.3667
10303;54646;Stockem;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.3833
10304;54646;Halsdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.3667
10305;54646;Niehl;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9577;6.3552
10306;54646;Wettlingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.4
10307;54646;Brimingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9697;6.3637
10308;54646;Hisel;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9631;6.374
10309;54646;Olsdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9535;6.3822
10310;54647;Pickließem;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9917;6.646
10311;54647;Gondorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.6167
10312;54647;Dudeldorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9749;6.6372
10313;54649;Hargarten;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.4
10314;54649;Niederpierscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0833;6.3667
10315;54649;Oberpierscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.3667
10316;54649;Pintesfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.3667
10317;54649;Mauel;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.4
10318;54649;Lambertsberg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0833;6.3833
10319;54649;Manderscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.35
10320;54649;Lauperath;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0833;6.3333
10321;54649;Dackscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1167;6.3833
10322;54649;Waxweiler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0926;6.363
10323;54649;Eilscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1333;6.3833
10324;54655;Sankt Thomas;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.6
10325;54655;Malbergweich;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0553;6.5539
10326;54655;Steinborn;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.6333
10327;54655;Etteldorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.5667
10328;54655;Kyllburg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0386;6.5948
10329;54655;Seinsfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.65
10330;54655;Wilsecker;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.5833
10331;54655;Orsfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.6167
10332;54655;Usch;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.6
10333;54655;Kyllburgweiler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.6167
10334;54655;Malberg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.5833
10335;54655;Zendscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.6
10336;54657;Badem;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.6167
10337;54657;Gindorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.65
10338;54657;Neidenbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.1;6.55
10339;54662;Beilingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.95;6.6667
10340;54662;Philippsheim;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.95;6.6333
10341;54662;Herforst;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.95;6.7
10342;54662;Speicher;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.6333
10343;54664;Preist;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9066;6.6317
10344;54664;Auw an der Kyll;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9;6.6167
10345;54664;Hosten;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9;6.6167
10346;54666;Irrel;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8454;6.457
10347;54668;Niederweis;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.87;6.4672
10348;54668;Kaschenbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8761;6.4799
10349;54668;Echternacherbrück;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8167;6.4333
10350;54668;Schankweiler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9;6.3833
10351;54668;Holsthum;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8935;6.4128
10352;54668;Peffingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9;6.4
10353;54668;Alsdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8883;6.4682
10354;54668;Ferschweiler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8667;6.4
10355;54668;Prümzurlay;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8667;6.4333
10356;54668;Ernzen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8427;6.4244
10357;54669;Bollendorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8527;6.3579
10358;54673;Bauler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.2
10359;54673;Keppeshausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.1667
10360;54673;Herbstmühle;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.2167
10361;54673;Burscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0374;6.3525
10362;54673;Berkoth;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0442;6.3399
10363;54673;Berscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.2333
10364;54673;Gemünd;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.1667
10365;54673;Ammeldingen bei Neuerburg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.2833
10366;54673;Muxerath;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.2667
10367;54673;Dauwelshausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.1833
10368;54673;Uppershausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.3167
10369;54673;Koxhausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.2333
10370;54673;Krautscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.3333
10371;54673;Zweifelscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.25
10372;54673;Nasingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.25
10373;54673;Rodershausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.2
10374;54673;Heilbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.2833
10375;54673;Plascheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.2833
10376;54673;Scheitenkorb;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.2
10377;54673;Karlshausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0238;6.2282
10378;54673;Scheuern;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.3
10379;54673;Waldhof-Falkenstein;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.1833
10380;54673;Hütten;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.25
10381;54673;Sevenig;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0215;6.1892
10382;54673;Neuerburg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0127;6.2931
10383;54673;Leimbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.25
10384;54673;Emmelbaum;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.2667
10385;54675;Gentingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9;6.2333
10386;54675;Körperich;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9245;6.2597
10387;54675;Fischbach-Oberraden;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.3333
10388;54675;Wallendorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8761;6.2891
10389;54675;Hüttingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9304;6.2971
10390;54675;Obergeckler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.3
10391;54675;Mettendorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9478;6.33
10392;54675;Lahr;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9333;6.2833
10393;54675;Nusbaum;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9167;6.35
10394;54675;Utscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.35
10395;54675;Geichlingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.95;6.2667
10396;54675;Niederraden;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9833;6.3167
10397;54675;Ammeldingen an der Our;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9;6.25
10398;54675;Sinspelt;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9726;6.3182
10399;54675;Niedergeckler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9667;6.3
10400;54675;Hommerdingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9167;6.3167
10401;54675;Kruchten;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9;6.3167
10402;54675;Roth an der Our;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.9167;6.2167
10403;54675;Biesdorf;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;49.8833;6.3
10404;54687;Arzfeld;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0896;6.2707
10405;54689;Kickeshausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.25
10406;54689;Übereisenbach;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0;6.15
10407;54689;Preischeid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0333;6.15
10408;54689;Reipeldingen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0833;6.1833
10409;54689;Olmscheid;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.2167
10410;54689;Jucken;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.2333
10411;54689;Daleiden;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.07;6.1836
10412;54689;Dasburg;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.05;6.1333
10413;54689;Irrhausen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.2
10414;54689;Dahnen;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0667;6.15
10415;54689;Affler;Rheinland-Pfalz;Eifelkreis Bitburg-Prüm;50.0167;6.15
10416;55116;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;50.001;8.2688
10417;55118;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;50.0;8.2711
10418;55120;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;50.0196;8.2321
10419;55122;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;49.995;8.237
10420;55124;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;50.0025;8.2148
10421;55126;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;49.9836;8.1767
10422;55127;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;50.0;8.2711
10423;55128;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;49.9808;8.2422
10424;55129;Mainz;Rheinland-Pfalz;Mainz, kreisfreie Stadt;49.9661;8.2663
